"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","Sfile","Forma de Onda","Estado","Ubicación"
"2014-04-19 15:27:22","7.720","-73.752","38.7","0.8","MLr_vmm","0.2","150","2.0","1.9","3.5","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-04-19 21:42:05","8.396","-74.140","31.1","0.3","MLr_vmm","0.0","196","1.1","1.9","2.3","Norosí - Bolívar, Colombia","","","Manual",""
"2014-04-20 01:35:32","8.810","-73.645","21.9","0.8","MLr_vmm","0.3","242","4.0","3.6","9.0","Pelaya - Cesar, Colombia","","","Manual",""
"2014-04-20 07:29:59","8.215","-73.312","15.5","0.4","MLr_vmm","0.2","247","2.5","3.7","3.4","Ocaña - Norte de Santander, Colombia","","","Manual",""
"2014-04-20 09:46:47","8.614","-73.917","31.0","0.3","MLr_vmm","0.1","146","1.3","1.4","3.7","Río Viejo - Bolívar, Colombia","","","Manual",""
"2014-04-21 02:51:36","7.935","-73.787","27.6","1.1","MLr_vmm","0.3","112","1.5","2.3","8.7","Simití - Bolívar, Colombia","","","Manual",""
"2014-04-21 04:16:11","7.702","-74.202","4.8","0.7","MLr_vmm","0.1","250","1.9","3.5","3.6","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-21 11:24:25","7.815","-74.228","5.1","1.1","MLr_vmm","0.2","126","1.1","1.5","3.3","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-22 01:20:23","8.387","-74.221","33.7","1","MLr_vmm","0.2","164","1.3","2.0","4.1","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2014-04-22 03:10:23","6.722","-73.776","0.0","1.5","MLr_vmm","0.4","228","5.4","4.7","9.1","El Carmen - Santander, Colombia","","","Manual",""
"2014-04-22 16:08:52","7.437","-74.267","6.1","1.9","MLr_vmm","0.5","98","2.7","2.8","7.4","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-04-23 04:33:10","7.249","-73.982","16.7","0.7","MLr_vmm","0.3","196","2.7","4.0","5.1","Puerto Wilches - Santander, Colombia","","","Manual",""
"2014-04-23 11:20:54","7.921","-74.107","38.1","0.9","MLr_vmm","0.3","194","2.2","5.3","7.3","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-23 21:57:19","7.701","-74.191","7.4","1.6","MLr_vmm","0.4","114","2.4","2.3","5.7","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-25 15:00:48","8.667","-73.447","2.0","1.5","MLr_vmm","0.3","241","3.3","2.8","6.5","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2014-04-26 07:03:59","8.863","-73.183","15.1","0.9","MLr_vmm","0.3","319","5.6","7.5","6.3","El Tarra - Norte de Santander, Colombia","","","Manual",""
"2014-04-26 11:12:27","7.764","-74.178","13.4","1.8","MLr_vmm","0.3","118","1.4","1.6","4.2","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-27 13:09:45","7.300","-74.284","1.5","0.6","MLr_vmm","0.3","185","3.1","8.4","5.5","Cantagallo - Bolívar, Colombia","","","Manual",""
"2014-04-27 20:47:38","7.112","-73.483","37.4","1.5","MLr_vmm","0.4","195","5.2","2.7","4.0","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2014-04-27 21:13:39","7.761","-74.217","9.4","1.3","MLr_vmm","0.2","177","1.2","2.1","2.8","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-28 23:29:10","7.730","-73.754","38.9","0.9","MLr_vmm","0.2","140","2.1","2.1","3.7","Simití - Bolívar, Colombia","","","Manual",""
"2014-04-29 00:37:12","7.611","-74.131","24.3","0.6","MLr_vmm","0.2","172","2.1","1.5","2.7","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-04-29 01:03:56","8.420","-74.298","25.7","0.7","MLr_vmm","0.1","228","1.1","2.3","5.3","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2014-04-29 01:13:30","8.421","-74.283","28.9","0.6","MLr_vmm","0.2","226","1.7","4.5","7.9","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2014-04-29 21:20:59","7.706","-74.193","4.9","1.6","MLr_vmm","0.3","114","1.5","1.6","3.9","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-29 22:29:25","7.721","-74.186","0.0","1.2","MLr_vmm","0.2","115","1.1","1.2","3.7","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-05-01 07:57:22","8.404","-74.127","34.8","0.8","MLr_vmm","0.1","149","1.2","2.5","2.5","Norosí - Bolívar, Colombia","","","Manual",""
"2014-05-02 03:16:32","6.883","-73.777","0.0","1.4","MLr_vmm","0.3","176","1.9","2.0","4.7","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-05-02 07:59:41","7.684","-74.179","14.5","1","MLr_vmm","0.5","125","3.3","3.1","6.3","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-05-02 09:11:10","7.720","-74.190","0.0","0.6","MLr_vmm","0.2","130","1.1","1.0","3.6","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-05-02 09:38:33","7.717","-74.181","0.0","0.6","MLr_vmm","0.2","241","2.5","5.2","7.4","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-05-02 11:34:31","7.617","-74.083","31.9","1","MLr_vmm","0.2","280","2.7","3.1","4.3","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-05-02 16:02:41","9.007","-73.752","14.0","1.5","MLr_vmm","0.2","284","3.5","2.4","5.6","Pailitas - Cesar, Colombia","","","Manual",""
"2014-05-03 08:06:57","7.608","-74.119","26.6","0.5","MLr_vmm","0.2","283","3.0","5.7","3.3","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-05-03 14:02:12","7.725","-74.340","45.2","1.2","MLr_vmm","0.3","148","3.3","2.2","6.4","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-05-03 21:44:00","8.544","-74.237","49.7","3.1","MLr_vmm","0.6","182","5.4","4.9","9.6","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2014-05-04 04:40:03","7.894","-74.407","38.4","0.6","MLr_vmm","0.3","253","3.7","7.2","4.2","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-05-04 12:42:43","7.550","-73.898","33.5","1.3","MLr_vmm","0.5","167","3.8","2.8","4.3","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-05-04 12:49:31","8.855","-73.484","19.4","1.6","MLr_vmm","0.4","260","5.3","4.8","5.6","Pailitas - Cesar, Colombia","","","Manual",""
"2014-05-04 19:00:50","7.710","-74.186","4.8","1.5","MLr_vmm","0.3","114","1.4","1.7","4.2","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-05-05 00:43:38","7.704","-74.178","7.6","0.6","MLr_vmm","0.3","131","2.2","2.0","4.3","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-05-05 00:49:32","7.041","-74.608","15.9","1.2","MLr_vmm","0.2","168","1.6","2.1","5.4","Remedios - Antioquia, Colombia","","","Manual",""
"2014-05-05 04:54:37","6.640","-74.108","22.5","1","MLr_vmm","0.2","325","4.6","4.9","4.6","Puerto Parra - Santander, Colombia","","","Manual",""
"2014-05-05 09:00:42","7.462","-74.393","2.0","1.1","MLr_vmm","0.5","189","2.6","4.5","7.1","El Bagre - Antioquia, Colombia","","","Manual",""
"2014-05-05 11:23:11","7.754","-74.177","9.9","0.7","MLr_vmm","0.2","231","1.9","4.5","5.3","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-05-06 03:45:27","8.408","-74.232","14.0","0.5","MLr_vmm","0.1","216","0.9","1.8","6.0","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2014-05-06 06:46:00","6.855","-73.631","0.0","2","MLr_vmm","0.1","310","5.2","1.5","6.0","El Carmen - Santander, Colombia","","","Manual",""
"2014-05-06 07:34:47","6.855","-73.617","0.0","1.6","MLr_vmm","0.3","310","12.0","3.5","13.8","El Carmen - Santander, Colombia","","","Manual",""
"2014-05-06 11:59:37","7.255","-73.882","15.3","0.9","MLr_vmm","0.4","206","3.8","5.6","6.6","Puerto Wilches - Santander, Colombia","","","Manual",""
"2014-05-07 09:25:13","7.605","-74.005","16.3","0.4","MLr_vmm","0.3","174","3.7","3.5","3.9","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-05-07 13:52:37","7.208","-73.520","27.2","1.4","MLr_vmm","0.4","154","3.6","3.2","8.7","Sabana de Torres - Santander, Colombia","","","Manual",""
"2014-05-08 05:46:19","6.842","-74.044","27.8","0.8","MLr_vmm","0.3","219","3.2","5.4","9.5","Puerto Parra - Santander, Colombia","","","Manual",""
"2014-05-08 07:02:02","7.956","-73.666","40.0","0.7","MLr_vmm","0.4","95","2.4","2.7","9.8","San Martín - Cesar, Colombia","","","Manual",""
"2014-05-09 06:41:41","7.215","-73.926","8.5","0.8","MLr_vmm","0.1","203","2.6","6.6","4.5","Puerto Wilches - Santander, Colombia","","","Manual",""
"2014-05-09 09:01:10","7.450","-72.968","0.0","1.2","MLr_vmm","0.6","136","4.0","3.5","8.7","Suratá - Santander, Colombia","","","Manual",""
"2014-05-09 14:02:44","8.515","-74.033","27.5","0.5","MLr_vmm","0.0","172","1.0","1.6","3.3","Norosí - Bolívar, Colombia","","","Manual",""
"2014-05-09 18:46:11","7.222","-73.826","28.7","2","MLr_vmm","0.5","87","3.8","3.1","7.0","Puerto Wilches - Santander, Colombia","","","Manual",""
"2014-05-10 20:35:52","7.906","-73.757","49.1","0.9","MLr_vmm","0.1","107","1.2","1.9","5.3","Simití - Bolívar, Colombia","","","Manual",""
"2014-05-11 02:28:36","7.769","-74.165","24.8","1.4","MLr_vmm","0.0","240","1.1","1.6","2.7","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-05-11 09:20:25","8.647","-73.444","12.3","0.4","MLr_vmm","0.2","286","2.6","4.8","4.4","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2014-05-11 10:06:03","7.071","-74.397","8.2","1.5","MLr_vmm","0.1","154","0.7","1.1","4.3","Segovia - Antioquia, Colombia","","","Manual",""
"2014-05-11 21:12:26","7.706","-74.182","0.0","1.1","MLr_vmm","0.4","127","2.0","2.0","6.9","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-05-12 02:59:34","8.612","-73.432","11.8","0.2","MLr_vmm","0.3","285","4.1","6.7","5.6","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2014-05-12 05:40:38","7.160","-74.216","0.0","0.6","MLr_vmm","0.4","176","2.0","3.0","6.6","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-05-12 09:59:32","7.381","-74.124","3.9","0.7","MLr_vmm","0.2","176","1.6","2.0","4.0","Cantagallo - Bolívar, Colombia","","","Manual",""
"2014-05-12 12:07:12","8.970","-74.068","10.9","0.6","MLr_vmm","0.1","313","3.1","3.2","3.3","Hatillo de Loba - Bolívar, Colombia","","","Manual",""
"2014-05-12 14:58:19","7.393","-74.200","5.0","1.1","MLr_vmm","0.3","187","3.1","2.2","6.1","Cantagallo - Bolívar, Colombia","","","Manual",""
"2014-05-12 17:15:16","8.979","-73.217","36.0","1.7","MLr_vmm","0.1","313","2.8","3.3","2.5","Curumaní - Cesar, Colombia","","","Manual",""
"2014-05-13 12:24:39","8.416","-74.105","35.2","1.1","MLr_vmm","0.1","189","1.3","2.3","2.7","Norosí - Bolívar, Colombia","","","Manual",""
"2014-05-13 23:33:04","7.221","-73.870","21.5","0.8","MLr_vmm","0.4","95","2.3","2.4","6.8","Puerto Wilches - Santander, Colombia","","","Manual",""
"2014-05-14 04:01:59","8.392","-74.143","34.6","1.1","MLr_vmm","0.2","151","1.4","1.9","2.6","Norosí - Bolívar, Colombia","","","Manual",""
"2014-05-14 06:59:53","7.930","-73.737","38.7","0.9","MLr_vmm","0.3","101","1.6","2.2","2.5","Simití - Bolívar, Colombia","","","Manual",""
"2014-05-14 23:09:19","8.384","-74.157","35.3","0.4","MLr_vmm","0.1","200","1.0","2.3","2.7","Norosí - Bolívar, Colombia","","","Manual",""
"2014-05-15 09:02:22","8.641","-73.447","7.7","0.7","MLr_vmm","0.2","286","2.6","5.3","3.8","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2014-05-15 10:09:24","8.990","-73.797","14.6","0.9","MLr_vmm","0.2","281","3.9","2.4","6.3","Tamalameque - Cesar, Colombia","","","Manual",""
"2014-05-16 05:10:52","7.151","-74.206","0.0","0.5","MLr_vmm","0.3","178","2.4","3.4","9.9","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-05-16 07:27:56","7.653","-74.130","17.4","1","MLr_vmm","0.3","116","1.7","1.9","2.8","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-05-17 01:29:39","7.643","-74.399","0.0","1","MLr_vmm","0.5","140","4.2","4.3","9.6","El Bagre - Antioquia, Colombia","","","Manual",""
"2014-05-17 04:40:53","8.653","-74.158","23.2","0.5","MLr_vmm","0.0","216","1.1","1.5","2.8","Altos del Rosario - Bolívar, Colombia","","","Manual",""
"2014-05-17 05:38:53","7.645","-74.120","21.1","0.5","MLr_vmm","0.4","152","3.9","3.0","5.2","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-05-17 13:33:15","8.955","-73.944","22.3","0.5","MLr_vmm","0.1","282","2.6","2.2","3.8","El Peñón - Bolívar, Colombia","","","Manual",""
"2014-05-17 23:13:07","8.989","-74.102","37.2","0.9","MLr_vmm","0.1","315","2.5","2.2","1.7","Barranco de Loba - Bolívar, Colombia","","","Manual",""
"2014-05-18 01:33:45","6.715","-73.743","3.7","1","MLr_vmm","0.3","137","1.5","2.0","4.8","El Carmen - Santander, Colombia","","","Manual",""
"2014-05-18 06:40:42","8.850","-73.317","35.4","1","MLr_vmm","0.1","304","2.5","3.3","2.4","Pailitas - Cesar, Colombia","","","Manual",""
"2014-05-18 11:26:34","7.809","-74.168","0.0","0.9","MLr_vmm","0.3","137","1.6","1.9","6.5","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-05-18 17:39:10","7.690","-74.242","6.4","0.8","MLr_vmm","0.1","275","2.3","2.8","3.6","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-05-18 23:36:40","7.785","-73.895","49.2","0.6","MLr_vmm","0.2","142","1.4","5.7","6.9","Simití - Bolívar, Colombia","","","Manual",""
"2014-05-19 06:54:12","7.366","-73.208","35.1","1.2","MLr_vmm","0.2","294","3.4","3.3","1.9","El Playón - Santander, Colombia","","","Manual",""
"2014-05-20 00:05:46","8.445","-74.112","29.7","0.9","MLr_vmm","0.1","191","1.0","1.8","2.8","Norosí - Bolívar, Colombia","","","Manual",""
"2014-05-20 07:08:21","7.974","-73.974","40.0","0.9","MLr_vmm","0.1","162","1.0","2.6","1.7","Simití - Bolívar, Colombia","","","Manual",""
"2014-05-20 15:11:41","7.280","-73.883","16.0","0.8","MLr_vmm","0.0","204","1.3","3.6","2.7","Puerto Wilches - Santander, Colombia","","","Manual",""
"2014-05-22 03:28:34","7.507","-74.056","30.7","0.5","MLr_vmm","0.1","226","1.9","4.6","3.2","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-05-22 09:34:20","8.672","-73.475","7.8","0.5","MLr_vmm","0.2","286","1.9","4.2","3.1","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2014-05-22 10:00:43","8.811","-73.521","9.8","0.9","MLr_vmm","0.2","283","3.0","4.0","3.6","Pailitas - Cesar, Colombia","","","Manual",""
"2014-05-23 11:29:53","7.476","-74.099","18.6","1.3","MLr_vmm","0.4","160","2.1","4.0","3.9","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-05-23 19:36:06","7.978","-73.411","0.0","1.4","MLr_vmm","0.2","146","1.0","1.8","4.2","San Martín - Cesar, Colombia","","","Manual",""
"2014-05-24 12:39:56","8.790","-73.460","32.6","1.1","MLr_vmm","0.2","293","3.8","4.3","2.6","Pelaya - Cesar, Colombia","","","Manual",""
"2014-05-25 04:08:39","7.867","-73.705","36.6","0.9","MLr_vmm","0.3","170","1.8","4.2","4.1","San Martín - Cesar, Colombia","","","Manual",""
"2014-05-25 15:49:07","8.424","-74.219","24.1","2.1","MLr_vmm","0.4","167","2.8","3.3","8.1","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2014-05-26 11:44:55","7.983","-73.433","0.0","0.4","MLr_vmm","0.3","178","2.0","3.5","8.0","San Martín - Cesar, Colombia","","","Manual",""
"2014-05-26 16:45:56","7.283","-74.047","26.9","0.8","MLr_vmm","0.2","242","2.3","4.3","4.8","Puerto Wilches - Santander, Colombia","","","Manual",""
"2014-05-26 18:28:54","6.630","-74.188","28.8","1.7","MLr_vmm","0.4","128","2.8","2.6","5.5","Puerto Parra - Santander, Colombia","","","Manual",""
"2014-05-27 23:04:49","7.297","-74.323","7.0","1.4","MLr_vmm","0.2","100","1.2","1.4","3.8","Cantagallo - Bolívar, Colombia","","","Manual",""
"2014-05-28 08:26:01","7.034","-73.984","2.0","0.6","MLr_vmm","0.3","209","2.5","4.7","7.3","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-05-30 02:09:46","7.969","-73.823","31.8","2.1","MLr_vmm","0.4","121","1.7","2.5","4.3","Simití - Bolívar, Colombia","","","Manual",""
"2014-05-30 04:28:34","7.656","-73.111","20.7","0.9","MLr_vmm","0.1","291","1.9","2.6","2.7","Cáchira - Norte de Santander, Colombia","","","Manual",""
"2014-05-30 13:36:18","8.741","-73.558","38.5","2","MLr_vmm","0.2","238","3.1","2.7","1.9","Pelaya - Cesar, Colombia","","","Manual",""
"2014-05-31 17:11:26","7.693","-73.762","44.5","3.1","MLr_vmm","0.4","80","1.8","2.0","5.5","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-06-01 17:36:06","7.583","-73.944","36.6","2.5","MLr_vmm","0.5","62","2.8","3.0","4.0","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-06-02 02:30:27","7.552","-74.002","39.5","1","MLr_vmm","0.2","181","3.0","5.0","3.2","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-06-02 09:19:54","9.051","-73.273","36.6","1.5","MLr_vmm","0.1","291","3.2","3.4","2.4","Curumaní - Cesar, Colombia","","","Manual",""
"2014-06-02 14:50:39","8.677","-73.319","33.1","1","MLr_vmm","0.1","261","3.3","3.2","4.8","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2014-06-03 06:36:07","7.580","-73.360","25.0","0.6","MLr_vmm","0.1","231","2.9","2.9","4.2","La Esperanza - Norte de Santander, Colombia","","","Manual",""
"2014-06-03 08:29:11","8.664","-73.482","4.9","1.6","MLr_vmm","0.5","226","4.3","3.4","6.3","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2014-06-03 22:14:36","8.257","-73.270","12.6","1.2","MLr_vmm","0.2","199","1.9","2.5","2.4","La Playa - Norte de Santander, Colombia","","","Manual",""
"2014-06-04 09:40:51","8.666","-73.492","0.0","0.3","MLr_vmm","0.2","285","3.9","7.3","9.6","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2014-06-04 13:57:52","6.975","-74.048","0.0","1.6","MLr_vmm","0.3","109","1.7","1.7","5.3","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-06-04 18:28:13","7.859","-74.063","34.0","0.5","MLr_vmm","0.1","196","1.1","2.3","4.7","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-06-04 23:20:27","6.977","-74.053","0.0","1","MLr_vmm","0.3","154","3.1","2.1","6.8","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-06-05 01:40:44","6.980","-74.052","0.0","1.1","MLr_vmm","0.4","153","2.9","3.5","8.5","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-06-05 02:20:41","6.981","-74.050","0.0","1.4","MLr_vmm","0.4","109","2.1","2.1","6.4","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-06-05 04:23:26","8.749","-73.263","38.9","0.5","MLr_vmm","0.1","301","2.8","4.0","1.5","El Tarra - Norte de Santander, Colombia","","","Manual",""
"2014-06-05 06:21:13","8.422","-74.156","27.5","0.5","MLr_vmm","0.1","200","0.8","1.7","2.7","Norosí - Bolívar, Colombia","","","Manual",""
"2014-06-05 16:07:39","8.606","-73.706","43.5","1.1","MLr_vmm","0.1","190","2.1","2.2","3.9","Pelaya - Cesar, Colombia","","","Manual",""
"2014-06-06 03:13:13","6.623","-74.260","24.1","1.5","MLr_vmm","0.6","118","3.7","3.3","6.4","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2014-06-06 03:50:07","8.831","-73.499","30.0","0.9","MLr_vmm","0.2","288","2.7","3.4","5.2","Pailitas - Cesar, Colombia","","","Manual",""
"2014-06-06 07:13:29","7.155","-74.202","0.0","0.7","MLr_vmm","0.2","178","1.6","2.0","4.4","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-06-06 11:58:07","7.733","-74.183","22.7","0.8","MLr_vmm","0.1","252","1.6","3.9","3.3","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-06-07 19:00:01","7.033","-73.969","0.0","2.4","MLr_vmm","0.6","151","3.3","3.2","8.2","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-06-07 22:10:08","8.264","-72.977","14.2","0.7","MLr_vmm","0.4","272","4.5","7.8","9.7","Hacarí - Norte de Santander, Colombia","","","Manual",""
"2014-06-08 02:16:10","7.615","-74.054","26.1","0.6","MLr_vmm","0.4","278","5.9","6.5","7.7","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-06-09 02:22:55","7.443","-73.272","36.5","0.8","MLr_vmm","0.1","287","2.9","2.7","1.6","El Playón - Santander, Colombia","","","Manual",""
"2014-06-09 05:48:11","8.322","-73.703","14.7","0.9","MLr_vmm","0.2","104","1.7","1.2","6.6","Gamarra - Cesar, Colombia","","","Manual",""
"2014-06-09 19:49:27","8.673","-73.483","4.0","0.5","MLr_vmm","0.2","286","2.1","3.8","5.3","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2014-06-10 06:46:23","8.677","-73.454","7.6","0.3","MLr_vmm","0.2","288","3.3","5.9","4.2","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2014-06-10 15:53:32","7.312","-74.011","17.8","1.6","MLr_vmm","0.5","79","2.6","3.2","6.0","Puerto Wilches - Santander, Colombia","","","Manual",""
"2014-06-10 23:37:14","7.199","-74.104","0.0","1.4","MLr_vmm","0.3","188","2.9","1.9","6.4","Puerto Wilches - Santander, Colombia","","","Manual",""
"2014-06-11 07:02:52","8.490","-74.111","24.8","0.5","MLr_vmm","0.2","192","1.3","2.3","4.1","Norosí - Bolívar, Colombia","","","Manual",""
"2014-06-12 07:29:31","8.957","-74.048","23.5","1.1","MLr_vmm","0.2","306","4.7","4.5","5.0","San Martín de Loba - Bolívar, Colombia","","","Manual",""
"2014-06-12 09:52:58","8.420","-74.217","30.0","0.3","MLr_vmm","0.1","213","1.0","2.0","3.3","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2014-06-13 13:18:01","7.161","-74.209","0.4","1.7","MLr_vmm","0.3","106","1.5","1.6","5.5","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
